Date,Confidence_Z
1977-05-01,0.31
1977-06-01,0.3
1977-07-01,0.46
1977-08-01,0.61
1977-09-01,0.79
1977-10-01,1.03
1977-11-01,1.17
1977-12-01,1.25
1978-01-01,1.31
1978-02-01,1.35
1978-03-01,1.39
1978-04-01,1.44
1978-05-01,1.46
1978-06-01,1.44
1978-07-01,1.39
1978-08-01,1.35
1978-09-01,1.31
1978-10-01,1.23
1978-11-01,1.13
1978-12-01,0.97
1979-01-01,0.77
1979-02-01,0.64
1979-03-01,0.56
1979-04-01,0.47
1979-05-01,0.39
1979-06-01,0.34
1979-07-01,0.32
1979-08-01,0.31
1979-09-01,0.3
1979-10-01,0.32
1979-11-01,0.3
1979-12-01,0.2
1980-01-01,0.0
1980-02-01,-0.15
1980-03-01,-0.23
1980-04-01,-0.24
1980-05-01,-0.24
1980-06-01,-0.23
1980-07-01,-0.23
1980-08-01,-0.23
1980-09-01,-0.22
1980-10-01,-0.23
1980-11-01,-0.25
1980-12-01,-0.3
1981-01-01,-0.37
1981-02-01,-0.39
1981-03-01,-0.28
1981-04-01,-0.09
1981-05-01,0.03
1981-06-01,0.11
1981-07-01,0.16
1981-08-01,0.18
1981-09-01,0.18
1981-10-01,0.19
1981-11-01,0.24
1981-12-01,0.38
1982-01-01,0.63
1982-02-01,0.79
1982-03-01,0.82
1982-04-01,0.81
1982-05-01,0.76
1982-06-01,0.65
1982-07-01,0.48
1982-08-01,0.34
1982-09-01,0.2
1982-10-01,0.04
1982-11-01,-0.03
1982-12-01,-0.03
1983-01-01,-0.03
1983-02-01,-0.16
1983-03-01,-0.44
1983-04-01,-0.86
1983-05-01,-1.17
1983-06-01,-1.33
1983-07-01,-1.4
1983-08-01,-1.43
1983-09-01,-1.47
1983-10-01,-1.51
1983-11-01,-1.56
1983-12-01,-1.65
1984-01-01,-1.73
1984-02-01,-1.79
1984-03-01,-1.85
1984-04-01,-1.94
1984-05-01,-2.03
1984-06-01,-2.11
1984-07-01,-2.19
1984-08-01,-2.29
1984-09-01,-2.42
1984-10-01,-2.53
1984-11-01,-2.52
1984-12-01,-2.26
1985-01-01,-1.76
1985-02-01,-1.4
1985-03-01,-1.18
1985-04-01,-1.03
1985-05-01,-0.99
1985-06-01,-1.05
1985-07-01,-1.22
1985-08-01,-1.26
1985-09-01,-1.07
1985-10-01,-0.67
1985-11-01,-0.35
1985-12-01,-0.14
1986-01-01,0.04
1986-02-01,0.12
1986-03-01,0.11
1986-04-01,0.05
1986-05-01,0.03
1986-06-01,0.06
1986-07-01,0.17
1986-08-01,0.23
1986-09-01,0.18
1986-10-01,0.03
1986-11-01,-0.11
1986-12-01,-0.24
1987-01-01,-0.39
1987-02-01,-0.46
1987-03-01,-0.46
1987-04-01,-0.42
1987-05-01,-0.39
1987-06-01,-0.3
1987-07-01,-0.16
1987-08-01,-0.05
1987-09-01,0.03
1987-10-01,0.01
1987-11-01,0.0
1987-12-01,0.04
1988-01-01,0.07
1988-02-01,0.12
1988-03-01,0.21
1988-04-01,0.34
1988-05-01,0.51
1988-06-01,0.66
1988-07-01,0.76
1988-08-01,0.8
1988-09-01,0.76
1988-10-01,0.68
1988-11-01,0.65
1988-12-01,0.6
1989-01-01,0.56
1989-02-01,0.53
1989-03-01,0.49
1989-04-01,0.48
1989-05-01,0.5
1989-06-01,0.55
1989-07-01,0.6
1989-08-01,0.62
1989-09-01,0.58
1989-10-01,0.53
1989-11-01,0.53
1989-12-01,0.55
1990-01-01,0.58
1990-02-01,0.6
1990-03-01,0.63
1990-04-01,0.61
1990-05-01,0.6
1990-06-01,0.6
1990-07-01,0.55
1990-08-01,0.39
1990-09-01,0.12
1990-10-01,-0.07
1990-11-01,-0.19
1990-12-01,-0.28
1991-01-01,-0.35
1991-02-01,-0.26
1991-03-01,-0.08
1991-04-01,-0.06
1991-05-01,-0.12
1991-06-01,-0.25
1991-07-01,-0.34
1991-08-01,-0.35
1991-09-01,-0.31
1991-10-01,-0.32
1991-11-01,-0.35
1991-12-01,-0.37
1992-01-01,-0.33
1992-02-01,-0.23
1992-03-01,-0.13
1992-04-01,-0.05
1992-05-01,-0.03
1992-06-01,-0.09
1992-07-01,-0.16
1992-08-01,-0.14
1992-09-01,-0.06
1992-10-01,-0.04
1992-11-01,-0.12
1992-12-01,-0.2
1993-01-01,-0.25
1993-02-01,-0.22
1993-03-01,-0.14
1993-04-01,-0.12
1993-05-01,-0.31
1993-06-01,-0.47
1993-07-01,-0.58
1993-08-01,-0.58
1993-09-01,-0.48
1993-10-01,-0.39
1993-11-01,-0.33
1993-12-01,-0.22
1994-01-01,-0.12
1994-02-01,-0.09
1994-03-01,-0.09
1994-04-01,0.03
1994-05-01,0.23
1994-06-01,0.39
1994-07-01,0.48
1994-08-01,0.56
1994-09-01,0.63
1994-10-01,0.64
1994-11-01,0.63
1994-12-01,0.61
1995-01-01,0.55
1995-02-01,0.48
1995-03-01,0.43
1995-04-01,0.52
1995-05-01,0.72
1995-06-01,0.84
1995-07-01,0.76
1995-08-01,0.5
1995-09-01,0.07
1995-10-01,-0.31
1995-11-01,-0.52
1995-12-01,-0.61
1996-01-01,-0.58
1996-02-01,-0.59
1996-03-01,-0.68
1996-04-01,-0.81
1996-05-01,-0.87
1996-06-01,-0.85
1996-07-01,-0.8
1996-08-01,-0.79
1996-09-01,-0.78
1996-10-01,-0.74
1996-11-01,-0.66
1996-12-01,-0.54
1997-01-01,-0.48
1997-02-01,-0.49
1997-03-01,-0.54
1997-04-01,-0.52
1997-05-01,-0.34
1997-06-01,-0.01
1997-07-01,0.24
1997-08-01,0.4
1997-09-01,0.48
1997-10-01,0.52
1997-11-01,0.52
1997-12-01,0.44
1998-01-01,0.34
1998-02-01,0.33
1998-03-01,0.37
1998-04-01,0.38
1998-05-01,0.4
1998-06-01,0.44
1998-07-01,0.58
1998-08-01,0.71
1998-09-01,0.83
1998-10-01,0.89
1998-11-01,0.9
1998-12-01,0.87
1999-01-01,0.85
1999-02-01,0.77
1999-03-01,0.65
1999-04-01,0.55
1999-05-01,0.5
1999-06-01,0.51
1999-07-01,0.6
1999-08-01,0.71
1999-09-01,0.85
1999-10-01,1.0
1999-11-01,1.11
1999-12-01,1.15
2000-01-01,1.14
2000-02-01,1.12
2000-03-01,1.17
2000-04-01,1.24
2000-05-01,1.24
2000-06-01,1.17
2000-07-01,1.07
2000-08-01,0.92
2000-09-01,0.85
2000-10-01,0.95
2000-11-01,1.12
2000-12-01,1.31
2001-01-01,1.41
2001-02-01,1.36
2001-03-01,1.22
2001-04-01,1.04
2001-05-01,0.81
2001-06-01,0.61
2001-07-01,0.44
2001-08-01,0.29
2001-09-01,0.21
2001-10-01,0.23
2001-11-01,0.32
2001-12-01,0.41
2002-01-01,0.47
2002-02-01,0.52
2002-03-01,0.57
2002-04-01,0.63
2002-05-01,0.73
2002-06-01,0.71
2002-07-01,0.61
2002-08-01,0.52
2002-09-01,0.46
2002-10-01,0.44
2002-11-01,0.41
2002-12-01,0.32
2003-01-01,0.15
2003-02-01,-0.06
2003-03-01,-0.21
2003-04-01,-0.23
2003-05-01,-0.22
2003-06-01,-0.2
2003-07-01,-0.2
2003-08-01,-0.19
2003-09-01,-0.2
2003-10-01,-0.23
2003-11-01,-0.23
2003-12-01,-0.16
2004-01-01,-0.04
2004-02-01,0.04
2004-03-01,0.04
2004-04-01,-0.01
2004-05-01,-0.01
2004-06-01,0.02
2004-07-01,0.1
2004-08-01,0.21
2004-09-01,0.29
2004-10-01,0.27
2004-11-01,0.17
2004-12-01,0.09
2005-01-01,0.04
2005-02-01,0.05
2005-03-01,0.02
2005-04-01,-0.11
2005-05-01,-0.24
2005-06-01,-0.22
2005-07-01,-0.19
2005-08-01,-0.11
2005-09-01,-0.14
2005-10-01,-0.36
2005-11-01,-0.51
2005-12-01,-0.49
2006-01-01,-0.4
2006-02-01,-0.32
2006-03-01,-0.26
2006-04-01,-0.19
2006-05-01,-0.27
2006-06-01,-0.31
2006-07-01,-0.21
2006-08-01,-0.11
2006-09-01,-0.01
2006-10-01,0.11
2006-11-01,0.15
2006-12-01,0.13
2007-01-01,0.13
2007-02-01,0.2
2007-03-01,0.34
2007-04-01,0.57
2007-05-01,0.85
2007-06-01,0.95
2007-07-01,0.87
2007-08-01,0.67
2007-09-01,0.44
2007-10-01,0.22
2007-11-01,-0.03
2007-12-01,-0.29
2008-01-01,-0.56
2008-02-01,-0.72
2008-03-01,-0.86
2008-04-01,-1.04
2008-05-01,-1.28
2008-06-01,-1.53
2008-07-01,-1.64
2008-08-01,-1.63
2008-09-01,-1.58
2008-10-01,-1.53
2008-11-01,-1.45
2008-12-01,-1.48
2009-01-01,-1.53
2009-02-01,-1.58
2009-03-01,-1.54
2009-04-01,-1.34
2009-05-01,-1.15
2009-06-01,-1.02
2009-07-01,-0.96
2009-08-01,-0.9
2009-09-01,-0.67
2009-10-01,-0.39
2009-11-01,-0.15
2009-12-01,-0.02
2010-01-01,0.01
2010-02-01,-0.09
2010-03-01,-0.27
2010-04-01,-0.47
2010-05-01,-0.65
2010-06-01,-0.76
2010-07-01,-0.77
2010-08-01,-0.71
2010-09-01,-0.66
2010-10-01,-0.58
2010-11-01,-0.52
2010-12-01,-0.61
2011-01-01,-0.73
2011-02-01,-0.83
2011-03-01,-0.9
2011-04-01,-0.96
2011-05-01,-0.96
2011-06-01,-0.97
2011-07-01,-1.07
2011-08-01,-1.27
2011-09-01,-1.42
2011-10-01,-1.52
2011-11-01,-1.66
2011-12-01,-1.68
2012-01-01,-1.52
2012-02-01,-1.22
2012-03-01,-0.9
2012-04-01,-0.71
2012-05-01,-0.6
2012-06-01,-0.65
2012-07-01,-0.85
2012-08-01,-1.06
2012-09-01,-1.31
2012-10-01,-1.48
2012-11-01,-1.53
2012-12-01,-1.51
2013-01-01,-1.52
2013-02-01,-1.55
2013-03-01,-1.64
2013-04-01,-1.74
2013-05-01,-1.84
2013-06-01,-1.77
2013-07-01,-1.52
2013-08-01,-1.24
2013-09-01,-1.09
2013-10-01,-1.1
2013-11-01,-1.21
2013-12-01,-1.19
2014-01-01,-1.13
2014-02-01,-1.09
2014-03-01,-1.07
2014-04-01,-1.11
2014-05-01,-1.16
2014-06-01,-1.19
2014-07-01,-1.17
2014-08-01,-1.17
2014-09-01,-1.19
2014-10-01,-1.16
2014-11-01,-1.04
2014-12-01,-0.86
2015-01-01,-0.69
2015-02-01,-0.53
2015-03-01,-0.44
2015-04-01,-0.41
2015-05-01,-0.44
2015-06-01,-0.46
2015-07-01,-0.46
2015-08-01,-0.38
2015-09-01,-0.25
2015-10-01,-0.16
2015-11-01,-0.08
2015-12-01,-0.08
2016-01-01,-0.14
2016-02-01,-0.29
2016-03-01,-0.41
2016-04-01,-0.41
2016-05-01,-0.33
2016-06-01,-0.32
2016-07-01,-0.33
2016-08-01,-0.3
2016-09-01,-0.22
2016-10-01,-0.12
2016-11-01,-0.02
2016-12-01,0.03
2017-01-01,0.01
2017-02-01,-0.03
2017-03-01,-0.01
2017-04-01,0.13
2017-05-01,0.36
2017-06-01,0.6
2017-07-01,0.61
2017-08-01,0.47
2017-09-01,0.35
2017-10-01,0.36
2017-11-01,0.47
2017-12-01,0.53
2018-01-01,0.48
2018-02-01,0.35
2018-03-01,0.25
2018-04-01,0.13
2018-05-01,0.02
2018-06-01,-0.08
2018-07-01,-0.14
2018-08-01,-0.26
2018-09-01,-0.44
2018-10-01,-0.59
2018-11-01,-0.81
2018-12-01,-0.94
2019-01-01,-0.81
2019-02-01,-0.59
2019-03-01,-0.42
2019-04-01,-0.31
2019-05-01,-0.19
2019-06-01,-0.06
2019-07-01,0.08
2019-08-01,0.2
2019-09-01,0.3
2019-10-01,0.31
2019-11-01,0.25
2019-12-01,0.11
2020-01-01,-0.01
2020-02-01,-0.2
2020-03-01,-0.6
2020-04-01,-1.01
2020-05-01,-1.04
2020-06-01,-0.83
2020-07-01,-0.64
2020-08-01,-0.55
2020-09-01,-0.57
2020-10-01,-0.74
2020-11-01,-0.89
2020-12-01,-0.83
2021-01-01,-0.81
2021-02-01,-0.7
2021-03-01,-0.37
2021-04-01,0.01
2021-05-01,0.36
2021-06-01,0.6
2021-07-01,0.67
2001-05-01,-1.5
2001-06-01,-1.48
2001-07-01,-1.56
2001-08-01,-1.67
2001-09-01,-1.64
2001-10-01,-1.38
2001-11-01,-1.22
2001-12-01,-1.26
2002-01-01,-1.27
2002-02-01,-1.23
2002-03-01,-1.22
2002-04-01,-1.27
2002-05-01,-1.34
2002-06-01,-1.39
2002-07-01,-1.27
2002-08-01,-1.11
2002-09-01,-0.99
2002-10-01,-1.01
2002-11-01,-1.1
2002-12-01,-1.14
2003-01-01,-1.12
2003-02-01,-1.07
2003-03-01,-1.05
2003-04-01,-1.02
2003-05-01,-0.98
2003-06-01,-0.95
2003-07-01,-0.96
2003-08-01,-1.02
2003-09-01,-1.14
2003-10-01,-1.32
2003-11-01,-1.36
2003-12-01,-1.24
2004-01-01,-1.21
2004-02-01,-1.21
2004-03-01,-1.14
2004-04-01,-0.98
2004-05-01,-0.8
2004-06-01,-0.67
2004-07-01,-0.59
2004-08-01,-0.43
2004-09-01,-0.33
2004-10-01,-0.29
2004-11-01,-0.22
2004-12-01,-0.14
2005-01-01,-0.09
2005-02-01,-0.05
2005-03-01,-0.02
2005-04-01,-0.05
2005-05-01,-0.14
2005-06-01,-0.25
2005-07-01,-0.26
2005-08-01,-0.2
2005-09-01,-0.11
2005-10-01,0.01
2005-11-01,0.16
2005-12-01,0.3
2006-01-01,0.44
2006-02-01,0.52
2006-03-01,0.48
2006-04-01,0.34
2006-05-01,0.24
2006-06-01,0.28
2006-07-01,0.34
2006-08-01,0.34
2006-09-01,0.34
2006-10-01,0.4
2006-11-01,0.52
2006-12-01,0.62
2007-01-01,0.63
2007-02-01,0.71
2007-03-01,0.75
2007-04-01,0.83
2007-05-01,0.87
2007-06-01,0.87
2007-07-01,0.88
2007-08-01,0.88
2007-09-01,0.95
2007-10-01,1.07
2007-11-01,1.19
2007-12-01,1.2
2008-01-01,1.14
2008-02-01,1.12
2008-03-01,1.17
2008-04-01,1.26
2008-05-01,1.25
2008-06-01,1.16
2008-07-01,1.06
2008-08-01,1.1
2008-09-01,1.1
2008-10-01,0.95
2008-11-01,0.69
2008-12-01,0.44
2009-01-01,0.04
2009-02-01,-0.42
2009-03-01,-0.64
2009-04-01,-0.6
2009-05-01,-0.46
2009-06-01,-0.35
2009-07-01,-0.31
2009-08-01,-0.26
2009-09-01,-0.3
2009-10-01,-0.33
2009-11-01,-0.34
2009-12-01,-0.27
2010-01-01,-0.09
2010-02-01,0.11
2010-03-01,0.26
2010-04-01,0.24
2010-05-01,0.15
2010-06-01,0.08
2010-07-01,0.08
2010-08-01,-0.06
2010-09-01,-0.2
2010-10-01,-0.28
2010-11-01,-0.32
2010-12-01,-0.33
2011-01-01,-0.28
2011-02-01,-0.33
2011-03-01,-0.51
2011-04-01,-0.7
2011-05-01,-0.7
2011-06-01,-0.62
2011-07-01,-0.54
2011-08-01,-0.54
2011-09-01,-0.54
2011-10-01,-0.59
2011-11-01,-0.73
2011-12-01,-0.94
2012-01-01,-0.91
2012-02-01,-0.8
2012-03-01,-0.71
2012-04-01,-0.76
2012-05-01,-0.89
2012-06-01,-0.94
2012-07-01,-0.91
2012-08-01,-0.92
2012-09-01,-1.0
2012-10-01,-1.07
2012-11-01,-1.1
2012-12-01,-1.1
2013-01-01,-1.06
2013-02-01,-0.95
2013-03-01,-0.86
2013-04-01,-0.8
2013-05-01,-0.8
2013-06-01,-0.71
2013-07-01,-0.63
2013-08-01,-0.55
2013-09-01,-0.47
2013-10-01,-0.43
2013-11-01,-0.34
2013-12-01,-0.24
2014-01-01,-0.21
2014-02-01,-0.14
2014-03-01,-0.02
2014-04-01,0.07
2014-05-01,0.14
2014-06-01,0.1
2014-07-01,-0.03
2014-08-01,-0.06
2014-09-01,-0.02
2014-10-01,0.12
2014-11-01,0.24
2014-12-01,0.28
2015-01-01,0.25
2015-02-01,0.29
2015-03-01,0.37
2015-04-01,0.46
2015-05-01,0.44
2015-06-01,0.31
2015-07-01,0.18
2015-08-01,0.12
2015-09-01,0.13
2015-10-01,0.26
2015-11-01,0.43
2015-12-01,0.56
2016-01-01,0.61
2016-02-01,0.63
2016-03-01,0.68
2016-04-01,0.75
2016-05-01,0.76
2016-06-01,0.78
2016-07-01,0.81
2016-08-01,0.83
2016-09-01,0.85
2016-10-01,0.84
2016-11-01,0.8
2016-12-01,0.81
2017-01-01,0.88
2017-02-01,0.86
2017-03-01,0.81
2017-04-01,0.79
2017-05-01,0.81
2017-06-01,0.82
2017-07-01,0.85
2017-08-01,0.94
2017-09-01,1.07
2017-10-01,1.12
2017-11-01,1.12
2017-12-01,1.16
2018-01-01,1.23
2018-02-01,1.26
2018-03-01,1.26
2018-04-01,1.32
2018-05-01,1.38
2018-06-01,1.43
2018-07-01,1.42
2018-08-01,1.35
2018-09-01,1.3
2018-10-01,1.26
2018-11-01,1.23
2018-12-01,1.21
2019-01-01,1.27
2019-02-01,1.4
2019-03-01,1.42
2019-04-01,1.33
2019-05-01,1.35
2019-06-01,1.47
2019-07-01,1.53
2019-08-01,1.51
2019-09-01,1.44
2019-10-01,1.32
2019-11-01,1.27
2019-12-01,1.23
2020-01-01,1.11
2020-02-01,0.79
2020-03-01,0.18
2020-04-01,-0.74
2020-05-01,-1.09
2020-06-01,-0.93
2020-07-01,-0.66
2020-08-01,-0.61
2020-09-01,-0.77
2020-10-01,-0.93
2020-11-01,-1.07
2020-12-01,-1.05
2021-01-01,-0.95
2021-02-01,-0.71
2021-03-01,-0.41
2021-04-01,-0.03
2021-05-01,0.24
2021-06-01,0.27
2021-07-01,0.19
1995-01-01,-0.05
1995-02-01,-0.07
1995-03-01,-0.07
1995-04-01,-0.07
1995-05-01,-0.04
1995-06-01,0.04
1995-07-01,0.21
1995-08-01,0.31
1995-09-01,0.36
1995-10-01,0.4
1995-11-01,0.4
1995-12-01,0.4
1996-01-01,0.43
1996-02-01,0.46
1996-03-01,0.5
1996-04-01,0.54
1996-05-01,0.52
1996-06-01,0.39
1996-07-01,0.18
1996-08-01,0.03
1996-09-01,-0.08
1996-10-01,-0.17
1996-11-01,-0.24
1996-12-01,-0.32
1997-01-01,-0.45
1997-02-01,-0.64
1997-03-01,-0.94
1997-04-01,-1.37
1997-05-01,-1.65
1997-06-01,-1.85
1997-07-01,-2.02
1997-08-01,-2.13
1997-09-01,-2.24
1997-10-01,-2.38
1997-11-01,-2.52
1997-12-01,-2.66
1998-01-01,-2.77
1998-02-01,-2.76
1998-03-01,-2.52
1998-04-01,-2.06
1998-05-01,-1.75
1998-06-01,-1.57
1998-07-01,-1.43
1998-08-01,-1.36
1998-09-01,-1.37
1998-10-01,-1.44
1998-11-01,-1.53
1998-12-01,-1.67
1999-01-01,-1.89
1999-02-01,-2.1
1999-03-01,-2.19
1999-04-01,-2.12
1999-05-01,-2.07
1999-06-01,-1.98
1999-07-01,-2.01
1999-08-01,-2.11
1999-09-01,-2.07
1999-10-01,-1.79
1999-11-01,-1.58
1999-12-01,-1.44
2000-01-01,-1.37
2000-02-01,-1.36
2000-03-01,-1.34
2000-04-01,-1.22
2000-05-01,-1.1
2000-06-01,-1.05
2000-07-01,-1.0
2000-08-01,-0.87
2000-09-01,-0.76
2000-10-01,-0.72
2000-11-01,-0.76
2000-12-01,-0.81
2001-01-01,-0.58
2001-02-01,-0.23
2001-03-01,0.03
2001-04-01,0.1
2001-05-01,0.02
2001-06-01,-0.0
2001-07-01,0.05
2001-08-01,0.13
2001-09-01,0.21
2001-10-01,0.32
2001-11-01,0.46
2001-12-01,0.59
2002-01-01,0.68
2002-02-01,0.78
2002-03-01,0.89
2002-04-01,1.05
2002-05-01,1.13
2002-06-01,1.08
2002-07-01,0.97
2002-08-01,0.77
2002-09-01,0.55
2002-10-01,0.38
2002-11-01,0.36
2002-12-01,0.39
2003-01-01,0.38
2003-02-01,0.34
2003-03-01,0.3
2003-04-01,0.17
2003-05-01,0.04
2003-06-01,-0.05
2003-07-01,-0.13
2003-08-01,-0.13
2003-09-01,-0.15
2003-10-01,-0.42
2003-11-01,-0.61
2003-12-01,-0.76
2004-01-01,-0.93
2004-02-01,-1.12
2004-03-01,-1.17
2004-04-01,-1.07
2004-05-01,-0.79
2004-06-01,-0.56
2004-07-01,-0.3
2004-08-01,-0.25
2004-09-01,-0.26
2004-10-01,-0.16
2004-11-01,0.05
2004-12-01,0.33
2005-01-01,0.52
2005-02-01,0.6
2005-03-01,0.59
2005-04-01,0.59
2005-05-01,0.65
2005-06-01,0.76
2005-07-01,0.81
2005-08-01,0.82
2005-09-01,0.85
2005-10-01,0.94
2005-11-01,1.04
2005-12-01,1.05
2006-01-01,1.13
2006-02-01,1.19
2006-03-01,1.24
2006-04-01,1.21
2006-05-01,1.14
2006-06-01,1.08
2006-07-01,1.0
2006-08-01,1.0
2006-09-01,1.03
2006-10-01,1.07
2006-11-01,1.04
2006-12-01,1.05
2007-01-01,1.05
2007-02-01,1.06
2007-03-01,0.98
2007-04-01,0.82
2007-05-01,0.74
2007-06-01,0.71
2007-07-01,0.72
2007-08-01,0.77
2007-09-01,0.65
2007-10-01,0.36
2007-11-01,-0.08
2007-12-01,-0.34
2008-01-01,-0.28
2008-02-01,-0.01
2008-03-01,0.22
2008-04-01,0.24
2008-05-01,0.03
2008-06-01,-0.19
2008-07-01,-0.15
2008-08-01,0.01
2008-09-01,0.06
2008-10-01,-0.07
2008-11-01,-0.28
2008-12-01,-0.55
2009-01-01,-0.79
2009-02-01,-0.97
2009-03-01,-0.89
2009-04-01,-0.69
2009-05-01,-0.48
2009-06-01,-0.46
2009-07-01,-0.51
2009-08-01,-0.48
2009-09-01,-0.42
2009-10-01,-0.3
2009-11-01,-0.1
2009-12-01,-0.07
2010-01-01,-0.17
2010-02-01,-0.22
2010-03-01,-0.23
2010-04-01,-0.19
2010-05-01,-0.19
2010-06-01,-0.15
2010-07-01,-0.24
2010-08-01,-0.42
2010-09-01,-0.52
2010-10-01,-0.56
2010-11-01,-0.5
2010-12-01,-0.49
2011-01-01,-0.58
2011-02-01,-0.8
2011-03-01,-1.14
2011-04-01,-1.38
2011-05-01,-1.56
2011-06-01,-1.66
2011-07-01,-1.66
2011-08-01,-1.68
2011-09-01,-1.7
2011-10-01,-1.76
2011-11-01,-1.97
2011-12-01,-2.05
2012-01-01,-2.06
2012-02-01,-2.12
2012-03-01,-2.33
2012-04-01,-2.48
2012-05-01,-2.52
2012-06-01,-2.36
2012-07-01,-2.18
2012-08-01,-2.07
2012-09-01,-2.09
2012-10-01,-2.12
2012-11-01,-2.03
2012-12-01,-1.81
2013-01-01,-1.54
2013-02-01,-1.37
2013-03-01,-1.28
2013-04-01,-1.24
2013-05-01,-1.14
2013-06-01,-1.06
2013-07-01,-0.95
2013-08-01,-0.76
2013-09-01,-0.5
2013-10-01,-0.26
2013-11-01,-0.11
2013-12-01,-0.07
2014-01-01,-0.01
2014-02-01,0.13
2014-03-01,0.37
2014-04-01,0.56
2014-05-01,0.63
2014-06-01,0.64
2014-07-01,0.54
2014-08-01,0.47
2014-09-01,0.58
2014-10-01,0.84
2014-11-01,1.12
2014-12-01,1.27
2015-01-01,1.23
2015-02-01,1.12
2015-03-01,1.14
2015-04-01,1.2
2015-05-01,1.26
2015-06-01,1.22
2015-07-01,1.12
2015-08-01,1.06
2015-09-01,1.11
2015-10-01,1.25
2015-11-01,1.38
2015-12-01,1.46
2016-01-01,1.47
2016-02-01,1.44
2016-03-01,1.4
2016-04-01,1.37
2016-05-01,1.35
2016-06-01,1.29
2016-07-01,1.24
2016-08-01,1.3
2016-09-01,1.47
2016-10-01,1.55
2016-11-01,1.59
2016-12-01,1.62
2017-01-01,1.65
2017-02-01,1.68
2017-03-01,1.65
2017-04-01,1.62
2017-05-01,1.53
2017-06-01,1.49
2017-07-01,1.5
2017-08-01,1.57
2017-09-01,1.72
2017-10-01,1.86
2017-11-01,1.96
2017-12-01,2.0
2018-01-01,2.06
2018-02-01,2.15
2018-03-01,2.24
2018-04-01,2.24
2018-05-01,2.23
2018-06-01,2.18
2018-07-01,2.11
2018-08-01,2.01
2018-09-01,1.96
2018-10-01,1.89
2018-11-01,1.83
2018-12-01,1.89
2019-01-01,1.89
2019-02-01,1.83
2019-03-01,1.69
2019-04-01,1.57
2019-05-01,1.54
2019-06-01,1.58
2019-07-01,1.65
2019-08-01,1.63
2019-09-01,1.53
2019-10-01,1.47
2019-11-01,1.48
2019-12-01,1.5
2020-01-01,1.37
2020-02-01,1.09
2020-03-01,0.64
2020-04-01,0.15
2020-05-01,0.14
2020-06-01,0.3
2020-07-01,0.4
2020-08-01,0.3
2020-09-01,0.01
2020-10-01,-0.41
2020-11-01,-0.63
2020-12-01,-0.59
2021-01-01,-0.59
2021-02-01,-0.57
2021-03-01,-0.36
2021-04-01,0.11
2021-05-01,0.48
2021-06-01,0.67
2021-07-01,0.69
1982-04-01,0.25
1982-05-01,0.15
1982-06-01,0.06
1982-07-01,-0.01
1982-08-01,-0.04
1982-09-01,-0.04
1982-10-01,-0.03
1982-11-01,0.01
1982-12-01,0.06
1983-01-01,0.13
1983-02-01,0.21
1983-03-01,0.3
1983-04-01,0.36
1983-05-01,0.39
1983-06-01,0.41
1983-07-01,0.44
1983-08-01,0.51
1983-09-01,0.59
1983-10-01,0.66
1983-11-01,0.69
1983-12-01,0.7
1984-01-01,0.69
1984-02-01,0.69
1984-03-01,0.69
1984-04-01,0.71
1984-05-01,0.74
1984-06-01,0.78
1984-07-01,0.82
1984-08-01,0.83
1984-09-01,0.84
1984-10-01,0.86
1984-11-01,0.89
1984-12-01,0.93
1985-01-01,0.95
1985-02-01,0.93
1985-03-01,0.89
1985-04-01,0.85
1985-05-01,0.84
1985-06-01,0.83
1985-07-01,0.83
1985-08-01,0.84
1985-09-01,0.83
1985-10-01,0.82
1985-11-01,0.79
1985-12-01,0.74
1986-01-01,0.7
1986-02-01,0.65
1986-03-01,0.59
1986-04-01,0.53
1986-05-01,0.45
1986-06-01,0.36
1986-07-01,0.26
1986-08-01,0.16
1986-09-01,0.06
1986-10-01,-0.03
1986-11-01,-0.1
1986-12-01,-0.13
1987-01-01,-0.12
1987-02-01,-0.03
1987-03-01,0.1
1987-04-01,0.25
1987-05-01,0.4
1987-06-01,0.54
1987-07-01,0.66
1987-08-01,0.74
1987-09-01,0.8
1987-10-01,0.86
1987-11-01,0.94
1987-12-01,1.03
1988-01-01,1.09
1988-02-01,1.12
1988-03-01,1.13
1988-04-01,1.13
1988-05-01,1.12
1988-06-01,1.13
1988-07-01,1.15
1988-08-01,1.18
1988-09-01,1.22
1988-10-01,1.22
1988-11-01,1.17
1988-12-01,1.08
1989-01-01,1.0
1989-02-01,0.93
1989-03-01,0.88
1989-04-01,0.86
1989-05-01,0.88
1989-06-01,0.93
1989-07-01,1.0
1989-08-01,1.08
1989-09-01,1.17
1989-10-01,1.22
1989-11-01,1.22
1989-12-01,1.18
1990-01-01,1.15
1990-02-01,1.13
1990-03-01,1.12
1990-04-01,1.1
1990-05-01,1.07
1990-06-01,1.03
1990-07-01,0.99
1990-08-01,0.98
1990-09-01,0.98
1990-10-01,1.0
1990-11-01,1.03
1990-12-01,1.07
1991-01-01,1.09
1991-02-01,1.08
1991-03-01,1.04
1991-04-01,0.99
1991-05-01,0.94
1991-06-01,0.88
1991-07-01,0.82
1991-08-01,0.73
1991-09-01,0.65
1991-10-01,0.56
1991-11-01,0.5
1991-12-01,0.45
1992-01-01,0.4
1992-02-01,0.35
1992-03-01,0.3
1992-04-01,0.24
1992-05-01,0.16
1992-06-01,0.07
1992-07-01,-0.03
1992-08-01,-0.13
